STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,4/7/89,0,92,42
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,4/8/89,0,92,44
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,4/9/89,0,93,42
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,4/10/89,0,79,42
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,4/11/89,0,85,46
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,4/12/89,0,83,46
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,4/13/89,0,79,43
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,4/14/89,0,73,44
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,4/15/89,0,82,44
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,4/16/89,0,82,44
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,4/17/89,0,75,51
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,4/18/89,0,81,46
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,4/19/89,0,77,46
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,4/20/89,0,73,47
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,4/21/89,0.22,62,45
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,4/22/89,0.04,59,40
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,4/23/89,0.1,52,42
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,4/24/89,0.2,55,33
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,4/25/89,0.04,54,36
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,4/26/89,0.12,62,36
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,4/27/89,0,69,35
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,4/28/89,0,75,35
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,4/29/89,0,69,35
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,4/30/89,0.14,66,49
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,5/1/89,0.02,75,40
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,5/2/89,0,76,40
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,5/3/89,0,82,43
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,5/4/89,0,85,46
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,5/5/89,0,86,52
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,5/6/89,0,86,54
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,5/7/89,0,87,53
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,5/8/89,0,82,53
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,5/9/89,0,68,55
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,5/10/89,0,61,49
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,5/11/89,0.02,69,40
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,5/12/89,0,73,41
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,5/13/89,0,71,42
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,5/14/89,0,75,43
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,5/15/89,0.04,82,44
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,5/16/89,0,84,46
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,5/17/89,0,80,48
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,5/18/89,0,69,46
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,5/19/89,0,79,39
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,5/20/89,0,78,39
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,5/21/89,0,70,39
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,5/22/89,0,68,39
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,5/23/89,0.17,60,43
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,5/24/89,0.02,64,37
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,5/25/89,0,73,39
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,5/26/89,0,78,44
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,5/27/89,0,71,46
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,5/28/89,0,65,45
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,5/29/89,0,71,47
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,5/30/89,0,79,42
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,5/31/89,0,86,43
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,6/1/89,0,92,45
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,6/2/89,0,85,47
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,6/3/89,0,85,54
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,6/4/89,0.21,71,53
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,6/5/89,0.12,75,52
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,6/6/89,0,82,54
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,6/7/89,0,83,56
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,6/8/89,0,86,55
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,6/9/89,0,87,55
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,6/10/89,0,85,53
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,6/11/89,0,84,52
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,6/12/89,0,88,51
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,6/13/89,0,89,59
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,6/14/89,0,87,52
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,6/15/89,0,80,58
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,6/16/89,0,83,49
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,6/17/89,0,87,51
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,6/18/89,0,87,52
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,6/19/89,0,80,52
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,6/20/89,0,85,48
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,6/21/89,0,92,49
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,6/22/89,0,98,59
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,6/23/89,0,93,59
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,6/24/89,0,80,54
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,6/25/89,0,84,52
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,6/26/89,0,87,52
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,6/27/89,0,77,51
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,6/28/89,0,59,49
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,6/29/89,0,63,52
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,6/30/89,0,76,51
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,7/1/89,0,81,46
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,7/2/89,0,85,48
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,7/3/89,0,88,50
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,7/4/89,0,92,53
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,7/5/89,0,94,50
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,7/6/89,0,100,49
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,7/7/89,0,99,59
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,7/8/89,0,92,57
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,7/9/89,0,89,54
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,7/10/89,0,91,53
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,7/11/89,0,88,52
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,7/12/89,0,88,52
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,7/13/89,0,91,55
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,7/14/89,0,90,51
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,7/15/89,0,85,57
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,7/16/89,0,88,54
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,7/17/89,0,89,60
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,7/18/89,0,94,63
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,7/19/89,0,93,60
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,7/20/89,0,97,62
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,7/21/89,0,,
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,7/22/89,0,95,
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,7/23/89,0,93,49
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,7/24/89,0,94,53
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,7/25/89,0,93,51
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,7/26/89,0,89,53
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,7/27/89,0,94,53
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,7/28/89,0,93,52
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,7/29/89,0,90,53
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,7/30/89,0,82,52
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,7/31/89,0,76,50
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,8/1/89,0,83,50
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,8/2/89,0,87,52
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,8/3/89,0,91,52
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,8/4/89,0,91,53
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,8/5/89,0,92,51
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,8/6/89,0,94,51
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,8/7/89,0,96,52
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,8/8/89,0,92,62
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,8/9/89,0,93,56
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,8/10/89,0,91,51
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,8/11/89,0,90,48
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,8/12/89,0,89,47
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,8/13/89,0,94,48
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,8/14/89,0,96,51
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,8/15/89,0,96,53
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,8/16/89,0,90,55
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,8/17/89,0,84,52
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,8/18/89,0,88,50
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,8/19/89,0,90,53
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,8/20/89,0,88,54
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,8/21/89,0,86,56
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,8/22/89,0,82,54
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,8/23/89,0,79,52
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,8/24/89,0,85,48
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,8/25/89,0,88,48
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,8/26/89,0,87,48
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,8/27/89,0,91,49
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,8/28/89,0,91,51
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,8/29/89,0,76,51
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,8/30/89,0,80,48
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,8/31/89,0,89,49
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,9/1/89,0,87,51
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,9/2/89,0,89,46
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,9/3/89,0,93,47
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,9/4/89,0,92,47
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,9/5/89,0,93,50
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,9/6/89,0,82,50
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,9/7/89,0,85,47
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,9/8/89,0,87,48
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,9/9/89,0,88,49
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,9/10/89,0,86,49
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,9/11/89,0,88,50
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,9/12/89,0,91,50
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,9/13/89,0,92,47
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,9/14/89,0,92,47
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,9/15/89,0,92,52
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,9/16/89,0.24,61,52
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,9/17/89,2.81,58,50
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,9/18/89,0.31,57,43
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,9/19/89,0.02,79,43
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,9/20/89,0,80,43
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,9/21/89,0,85,47
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,9/22/89,0,88,46
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,9/23/89,0,85,47
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,9/24/89,0,77,50
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,9/25/89,0,76,47
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,9/26/89,0.03,68,47
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,9/27/89,0.08,72,44
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,9/28/89,0,76,44
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,9/29/89,0.62,67,47
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,9/30/89,0,71,45
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,10/1/89,0,74,44
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,10/2/89,0,67,45
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,10/3/89,0,70,40
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,10/4/89,0,74,38
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,10/5/89,0,79,38
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,10/6/89,0,78,39
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,10/7/89,0,82,40
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,10/8/89,0,85,42
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,10/9/89,0,86,42
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,10/10/89,0,85,43
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,10/11/89,0,82,41
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,10/12/89,0,81,39
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,10/13/89,0,78,41
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,10/14/89,0,77,43
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,10/15/89,0,76,41
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,10/16/89,0,76,39
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,10/17/89,0,83,39
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,10/18/89,0,83,41
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,10/19/89,0,81,41
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,10/20/89,0,64,44
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,10/21/89,0.46,61,50
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,10/22/89,0.82,58,53
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,10/23/89,3.08,58,54
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,10/24/89,0.42,57,46
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,10/25/89,0.04,59,38
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,10/26/89,0,59,37
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,10/27/89,0.03,61,41
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,10/28/89,0,60,35
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,10/29/89,0,64,35
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,10/30/89,0,67,29
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,10/31/89,0,71,29
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,11/1/89,0,71,36
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,11/2/89,0,70,31
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,11/3/89,0,78,31
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,11/4/89,0,75,35
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,11/5/89,0,68,36
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,11/6/89,0,66,32
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,11/7/89,0,64,33
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,11/8/89,0,69,30
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,11/9/89,0,72,31
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,11/10/89,0,74,33
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,11/11/89,0,76,35
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,11/12/89,0,72,36
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,11/13/89,0,71,37
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,11/14/89,0,68,32
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,11/15/89,0,70,33
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,11/16/89,0,76,31
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,11/17/89,0,76,32
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,11/18/89,0,73,38
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,11/19/89,0,72,33
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,11/20/89,0,74,32
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,11/21/89,0,69,32
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,11/22/89,0,67,31
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,11/23/89,0,57,31
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,11/24/89,0.05,56,37
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,11/25/89,0.05,57,38
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,11/26/89,1.26,54,37
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,11/27/89,0,59,28
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,11/28/89,0,57,28
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,11/29/89,0,59,25
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,11/30/89,0,60,25
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,12/1/89,0,65,30
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,12/2/89,0,63,30
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,12/3/89,0,64,30
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,12/4/89,0,67,31
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,12/5/89,0,67,33
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,12/6/89,0,64,34
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,12/7/89,0,61,29
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,12/8/89,0,59,29
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,12/9/89,0,63,30
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,12/10/89,0,62,30
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,12/11/89,0,60,31
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,12/12/89,0,59,26
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,12/13/89,0,66,25
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,12/14/89,0,67,25
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,12/15/89,0,65,26
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,12/16/89,0,68,28
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,12/17/89,0,58,24
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,12/18/89,0,57,23
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,12/19/89,0,57,23
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,12/20/89,0,55,23
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,12/21/89,0,60,23
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,12/22/89,0,63,25
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,12/23/89,0,61,23
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,12/24/89,0,69,24
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,12/25/89,0,68,26
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,12/26/89,0,69,27
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,12/27/89,0,54,24
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,12/28/89,0,56,25
USC00041806,"CLEARLAKE 4 SE, CA US",38.9238,-122.5672,411.2,12/29/89,0,64,27
