STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,11/8/80,0.02,80,56
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,11/9/80,0,71,44
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,11/10/80,0,71,50
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,11/11/80,0,67,54
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,11/12/80,0,67,51
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,11/13/80,0,67,40
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,11/14/80,0,66,39
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,11/15/80,0,66,43
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,11/16/80,0,66,38
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,11/17/80,0,62,41
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,11/18/80,0,67,43
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,11/19/80,0,66,40
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,11/20/80,0,64,40
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,11/21/80,0,64,40
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,11/22/80,0.09,61,43
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,11/23/80,0.01,67,49
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,11/24/80,0,63,47
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,11/25/80,0,63,39
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,11/26/80,0,60,38
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,11/27/80,0,62,37
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,11/28/80,0,66,39
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,11/29/80,0,65,39
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,11/30/80,0,60,43
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,12/1/80,0,65,40
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,12/2/80,0,61,43
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,12/3/80,0,64,48
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,12/4/80,0.3,63,52
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,12/5/80,0,60,43
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,12/6/80,0,55,36
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,12/7/80,0,55,38
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,12/8/80,0,54,29
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,12/9/80,0,53,31
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,12/10/80,0,54,30
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,12/11/80,0,54,32
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,12/12/80,0,54,30
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,12/13/80,0,51,30
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,12/14/80,0,57,33
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,12/15/80,0,58,32
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,12/16/80,0,60,34
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,12/17/80,0,61,38
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,12/18/80,0,62,41
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,12/19/80,0,62,40
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,12/20/80,0,58,39
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,12/21/80,0,58,37
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,12/22/80,0.11,60,38
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,12/23/80,0.02,58,48
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,12/24/80,0,56,42
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,12/25/80,0.01,49,45
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,12/26/80,0,60,45
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,12/27/80,0.01,50,42
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,12/28/80,0.01,48,42
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,12/29/80,0.01,51,43
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,12/30/80,0.01,48,41
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,12/31/80,0,49,39
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,1/1/81,0,43,37
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,1/2/81,0,43,37
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,1/3/81,0.01,44,37
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,1/4/81,0,61,42
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,1/5/81,0,65,39
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,1/6/81,0,55,43
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,1/7/81,0,49,36
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,1/8/81,0,44,38
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,1/9/81,0,45,39
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,1/10/81,0,44,37
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,1/11/81,0,44,36
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,1/12/81,0,43,35
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,1/13/81,0,53,38
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,1/14/81,0,62,37
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,1/15/81,0,62,44
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,1/16/81,0.05,63,43
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,1/17/81,0.02,65,48
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,1/18/81,0,62,44
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,1/19/81,0,60,43
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,1/20/81,0,73,44
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,1/21/81,0,63,45
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,1/22/81,0,68,45
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,1/23/81,0.83,73,48
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,1/24/81,0.04,59,45
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,1/25/81,0,59,41
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,1/26/81,0.02,58,39
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,1/27/81,0.47,52,39
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,1/28/81,0.57,66,48
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,1/29/81,0.52,58,48
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,1/30/81,0.08,54,45
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,1/31/81,0,54,36
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,2/1/81,0,56,35
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,2/2/81,0,55,40
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,2/3/81,0,59,40
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,2/4/81,0,61,39
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,2/5/81,0,61,33
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,2/6/81,0,53,33
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,2/7/81,0,54,40
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,2/8/81,0,51,40
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,2/9/81,0.69,50,45
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,2/10/81,0,58,45
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,2/11/81,0.05,64,45
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,2/12/81,0,66,48
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,2/13/81,0.04,63,45
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,2/14/81,0.05,65,54
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,2/15/81,0,66,48
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,2/16/81,0,67,46
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,2/17/81,0,69,48
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,2/18/81,0,66,51
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,2/19/81,0,71,50
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,2/20/81,0,71,
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,2/21/81,0,62,38
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,2/22/81,0,64,43
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,2/23/81,0,68,42
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,2/24/81,0.09,66,48
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,2/25/81,0.05,57,44
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,2/26/81,0.35,54,37
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,2/27/81,0,59,37
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,2/28/81,0.03,61,39
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,3/1/81,0.22,55,44
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,3/2/81,0.31,55,45
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,3/3/81,0.01,58,47
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,3/4/81,0,61,46
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,3/5/81,0.57,53,44
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,3/6/81,0,60,38
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,3/7/81,0,62,39
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,3/8/81,0,63,44
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,3/9/81,0,65,43
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,3/10/81,0,70,47
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,3/11/81,0,69,50
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,3/12/81,0,70,52
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,3/13/81,0.06,60,45
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,3/14/81,0.11,54,42
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,3/15/81,0,60,45
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,3/16/81,0.12,60,43
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,3/17/81,0,60,38
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,3/18/81,0,63,44
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,3/19/81,0.45,59,51
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,3/20/81,0.08,61,41
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,3/21/81,0.18,58,48
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,3/22/81,0.06,65,49
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,3/23/81,0,66,49
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,3/24/81,0,66,44
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,3/25/81,0,71,54
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,3/26/81,0,67,48
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,3/27/81,0,60,48
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,3/28/81,0,66,41
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,3/29/81,0,68,49
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,3/30/81,0,64,46
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,3/31/81,0,64,44
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,4/1/81,0,73,49
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,4/2/81,0.2,61,45
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,4/3/81,0,64,47
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,4/4/81,0,67,41
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,4/5/81,0,69,41
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,4/6/81,0,78,50
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,4/7/81,0,69,51
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,4/8/81,0,72,48
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,4/9/81,0,66,42
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,4/10/81,0,73,51
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,4/11/81,0,65,46
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,4/12/81,0,67,42
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,4/13/81,0,74,44
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,4/14/81,0,77,47
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,4/15/81,0,82,50
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,4/16/81,0,77,46
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,4/17/81,0,80,58
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,4/18/81,0,75,50
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,4/19/81,0.44,58,49
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,4/20/81,0.02,67,46
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,4/21/81,0,65,51
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,4/22/81,0,76,56
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,4/23/81,0,81,61
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,4/24/81,0,85,57
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,4/25/81,0,76,53
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,4/26/81,0,68,49
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,4/27/81,0,67,52
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,4/28/81,0,78,52
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,4/29/81,0,85,58
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,4/30/81,0,92,69
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,5/1/81,0,93,60
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,5/2/81,0,82,53
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,5/3/81,0,69,50
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,5/4/81,0,75,50
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,5/5/81,0,70,49
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,5/6/81,0,75,49
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,5/7/81,0,77,54
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,5/8/81,0,80,56
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,5/9/81,0,85,60
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,5/10/81,0,87,58
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,5/11/81,0,86,58
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,5/12/81,0,85,57
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,5/13/81,0,83,53
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,5/14/81,0,81,50
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,5/15/81,0,68,47
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,5/16/81,0,71,47
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,5/17/81,0,76,53
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,5/18/81,0,,58
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,5/19/81,0.01,71,52
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,5/20/81,0,67,52
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,5/21/81,0,73,53
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,5/22/81,0,74,56
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,5/23/81,0,83,57
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,5/24/81,0,85,62
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,5/25/81,0,85,64
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,5/26/81,0,83,64
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,5/27/81,0,75,58
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,5/28/81,0,86,57
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,5/29/81,0,89,54
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,5/30/81,0,80,51
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,5/31/81,0,82,59
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,6/1/81,0,92,61
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,6/2/81,0,79,58
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,6/3/81,0,83,61
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,6/4/81,0,92,65
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,6/5/81,0,98,70
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,6/6/81,0,104,67
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,6/7/81,0,93,65
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,6/8/81,0,92,63
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,6/9/81,0,92,65
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,6/10/81,0,86,60
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,6/11/81,0,87,63
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,6/12/81,0,83,58
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,6/13/81,0,79,59
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,6/14/81,0,79,58
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,6/15/81,0,84,62
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,6/16/81,0,93,67
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,6/17/81,0,99,67
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,6/18/81,0,95,71
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,6/19/81,0,96,76
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,6/20/81,0,98,76
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,6/21/81,0,100,69
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,6/22/81,0,101,72
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,6/23/81,0,103,73
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,6/24/81,0,96,60
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,6/25/81,0,91,63
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,6/26/81,0,99,68
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,6/27/81,0,101,69
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,6/28/81,0,101,66
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,6/29/81,0,92,67
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,6/30/81,0,91,67
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,7/1/81,0,95,66
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,7/2/81,0,94,58
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,7/3/81,0,95,66
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,7/4/81,0,97,71
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,7/5/81,0,99,73
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,7/6/81,0,96,73
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,7/7/81,0,93,64
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,7/8/81,0,88,67
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,7/9/81,0,96,70
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,7/10/81,0,93,66
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,7/11/81,0,90,65
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,7/12/81,0,87,59
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,7/13/81,0,88,60
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,7/14/81,0,92,65
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,7/15/81,0,98,72
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,7/16/81,0,99,60
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,7/17/81,0,88,56
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,7/18/81,0,86,57
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,7/19/81,0,93,61
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,7/20/81,0,98,71
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,7/21/81,0,101,69
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,7/22/81,0,101,71
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,7/23/81,0,98,62
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,7/24/81,0,95,67
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,7/25/81,0,94,50
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,7/26/81,0,92,61
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,7/27/81,0,91,63
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,7/28/81,0,99,65
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,7/29/81,0,97,68
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,7/30/81,0,94,63
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,7/31/81,0,86,58
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,8/1/81,0,84,56
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,8/2/81,0,85,58
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,8/3/81,0,85,59
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,8/4/81,0,85,62
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,8/5/81,0,91,64
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,8/6/81,0,94,67
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,8/7/81,0,100,74
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,8/8/81,0,103,78
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,8/9/81,0,103,65
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,8/10/81,0,95,68
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,8/11/81,0,86,60
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,8/12/81,0,84,59
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,8/13/81,0,82,57
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,8/14/81,0,81,57
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,8/15/81,0,89,60
USC00047846,"SAN LUIS DAM, CA US",37.05333,-121.05778,84.4,8/16/81,0,92,67
