STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,4/15/95,0,66,35
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,4/16/95,0.15,55,40
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,4/17/95,0,69,41
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,4/18/95,0,61,42
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,4/19/95,0,65,39
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,4/20/95,0.05,66,47
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,4/21/95,0,65,43
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,4/22/95,0,73,42
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,4/23/95,0,81,44
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,4/24/95,0,82,45
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,4/25/95,0,83,41
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,4/26/95,0,78,46
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,4/27/95,0,75,49
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,4/28/95,0.16,68,54
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,4/29/95,0.11,61,55
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,4/30/95,0.04,67,54
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,5/1/95,0.41,71,57
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,5/2/95,0,71,48
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,5/3/95,0,74,47
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,5/4/95,0,75,46
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,5/5/95,0.01,74,48
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,5/6/95,0.64,68,42
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,5/7/95,0,70,46
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,5/8/95,0,72,48
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,5/9/95,0,72,47
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,5/10/95,0.02,63,48
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,5/11/95,0,74,54
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,5/12/95,0,73,43
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,5/13/95,0.39,64,45
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,5/14/95,0.01,62,49
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,5/15/95,0,65,49
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,5/16/95,0,69,52
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,5/17/95,0,78,51
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,5/18/95,0,79,50
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,5/19/95,0,86,52
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,5/20/95,0,87,49
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,5/21/95,0,83,49
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,5/22/95,0,72,49
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,5/23/95,0,75,49
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,5/24/95,0,87,50
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,5/25/95,0,81,51
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,5/26/95,0,87,49
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,5/27/95,0,81,55
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,5/28/95,0,85,53
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,5/29/95,0,92,52
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,5/30/95,0,96,52
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,5/31/95,0,94,56
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,6/1/95,0,94,63
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,6/2/95,0,87,51
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,6/3/95,0,99,51
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,6/4/95,0,87,52
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,6/5/95,0,84,51
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,6/6/95,0,76,99
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,6/7/95,0,74,99
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,6/8/95,0,78,51
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,6/9/95,0,84,50
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,6/10/95,0,83,51
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,6/11/95,0,85,52
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,6/12/95,0,82,46
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,6/13/95,0,87,50
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,6/14/95,0.17,86,54
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,6/15/95,0.13,65,54
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,6/16/95,0.41,70,50
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,6/17/95,0,68,52
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,6/18/95,0,74,54
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,6/19/95,0,76,45
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,6/20/95,0,78,58
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,6/21/95,0,82,58
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,6/22/95,0,88,55
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,6/23/95,0,96,63
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,6/24/95,0,100,65
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,6/25/95,0,105,68
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,6/26/95,0,106,64
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,6/27/95,0,101,59
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,6/28/95,0,97,56
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,6/29/95,0,97,57
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,6/30/95,0,88,56
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,7/1/95,0,86,55
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,7/2/95,0,88,53
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,7/3/95,0,89,57
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,7/4/95,0,87,57
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,7/5/95,0,93,57
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,7/6/95,0,95,55
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,7/7/95,0,93,56
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,7/8/95,0,94,62
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,7/9/95,0,94,59
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,7/10/95,0,88,52
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,7/11/95,0,84,51
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,7/12/95,0,82,54
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,7/13/95,0,79,62
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,7/14/95,0,96,63
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,7/15/95,0,99,64
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,7/16/95,0,105,64
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,7/17/95,0,106,61
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,7/18/95,0,81,58
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,7/19/95,0,96,59
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,7/20/95,0,93,59
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,7/21/95,0,88,54
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,7/22/95,0,90,53
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,7/23/95,0,87,52
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,7/24/95,0,88,55
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,7/25/95,0,90,54
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,7/26/95,0,88,52
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,7/27/95,0,96,60
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,7/28/95,0,101,61
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,7/29/95,0,100,56
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,7/30/95,0,93,59
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,7/31/95,0,96,64
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,8/1/95,0,105,60
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,8/2/95,0,104,63
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,8/3/95,0,103,60
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,8/4/95,0,90,57
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,8/5/95,0,96,57
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,8/6/95,0,92,58
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,8/7/95,0,92,58
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,8/8/95,0,90,63
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,8/9/95,0,93,58
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,8/10/95,0,97,67
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,8/11/95,0,80,48
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,8/12/95,0,88,54
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,8/13/95,0,96,57
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,8/14/95,0,99,59
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,8/15/95,0,100,60
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,8/16/95,0,92,56
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,8/17/95,0,85,50
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,8/18/95,0,82,54
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,8/19/95,0,92,53
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,8/20/95,0,99,58
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,8/21/95,0,100,60
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,8/22/95,0,96,62
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,8/23/95,0,100,61
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,8/24/95,0,100,56
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,8/25/95,0,87,51
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,8/26/95,0,84,47
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,8/27/95,0,89,51
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,8/28/95,0,88,49
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,8/29/95,0,89,51
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,8/30/95,0,89,50
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,8/31/95,0,93,48
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,9/1/95,0,92,53
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,9/2/95,0,88,50
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,9/3/95,0,89,52
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,9/4/95,0,88,49
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,9/5/95,0,89,52
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,9/6/95,0,93,55
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,9/7/95,0,98,56
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,9/8/95,0,95,53
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,9/9/95,0,95,51
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,9/10/95,0,85,50
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,9/11/95,0,88,51
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,9/12/95,0,91,51
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,9/13/95,0,93,52
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,9/14/95,0,91,51
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,9/15/95,0,92,54
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,9/16/95,0,88,56
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,9/17/95,0,85,51
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,9/18/95,0,93,56
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,9/19/95,0,98,58
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,9/20/95,0,99,58
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,9/21/95,0,97,55
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,9/22/95,0,93,56
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,9/23/95,0,86,50
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,9/24/95,0,85,57
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,9/25/95,0,86,57
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,9/26/95,0,83,51
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,9/27/95,0,85,52
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,9/28/95,0,82,49
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,9/29/95,0,78,52
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,9/30/95,0,81,48
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,10/1/95,0,84,52
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,10/2/95,0,85,50
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,10/3/95,0,91,50
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,10/4/95,0,91,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,10/5/95,0,81,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,10/6/95,0,87,44
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,10/7/95,0,85,46
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,10/8/95,0,83,43
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,10/9/95,0,84,40
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,10/10/95,0,84,46
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,10/11/95,0,87,55
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,10/12/95,0,84,48
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,10/13/95,0,77,55
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,10/14/95,0,85,49
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,10/15/95,0,90,47
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,10/16/95,0,81,45
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,10/17/95,0,75,46
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,10/18/95,0,83,51
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,10/19/95,0,88,53
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,10/20/95,0,88,47
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,10/21/95,0,,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,10/22/95,0,86,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,10/23/95,0,73,47
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,10/24/95,0,76,38
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,10/25/95,0,78,38
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,10/26/95,0,74,46
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,10/27/95,0,82,47
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,10/28/95,0,78,45
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,10/29/95,0,77,45
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,10/30/95,0,80,44
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,10/31/95,0,74,50
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,11/1/95,0.02,67,46
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,11/2/95,0,71,42
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,11/3/95,0,69,43
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,11/4/95,0,74,38
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,11/5/95,0,76,36
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,11/6/95,0,72,41
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,11/7/95,0,73,44
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,11/8/95,0,76,44
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,11/9/95,0,77,52
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,11/10/95,0,71,45
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,11/11/95,0,72,40
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,11/12/95,0,75,43
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,11/13/95,0,79,46
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,11/14/95,0,80,44
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,11/15/95,0,79,46
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,11/16/95,0,76,46
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,11/17/95,0,76,44
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,11/18/95,0,75,52
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,11/19/95,0,73,44
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,11/20/95,0,72,44
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3,11/21/95,0,72,50
