STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,1/5/84,0,53,43
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,1/6/84,0,48,43
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,1/7/84,0,48,43
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,1/8/84,0,46,43
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,1/9/84,0,47,43
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,1/10/84,0,45,41
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,1/11/84,0,44,41
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,1/12/84,0,49,36
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,1/13/84,0,53,39
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,1/14/84,0,44,36
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,1/15/84,0,53,37
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,1/16/84,0,59,42
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,1/17/84,0.03,49,44
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,1/18/84,0,56,36
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,1/19/84,0,56,36
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,1/20/84,0,53,35
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,1/21/84,0,56,35
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,1/22/84,0,55,42
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,1/23/84,0,57,45
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,1/24/84,0,59,38
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,1/25/84,0,59,37
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,1/26/84,0,64,40
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,1/27/84,0,59,32
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,1/28/84,0,62,34
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,1/29/84,0,63,36
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,1/30/84,0,68,35
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,1/31/84,0,74,45
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,2/1/84,0,76,40
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,2/2/84,0,61,39
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,2/3/84,0,64,44
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,2/4/84,0,65,41
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,2/5/84,0,73,41
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,2/6/84,0,68,41
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,2/7/84,0,64,39
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,2/8/84,0,66,38
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,2/9/84,0.07,64,40
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,2/10/84,0.18,60,40
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,2/11/84,0,56,36
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,2/12/84,0,53,37
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,2/13/84,0,58,43
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,2/14/84,0.04,64,39
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,2/15/84,0,60,44
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,2/16/84,0.2,65,48
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,2/17/84,0.01,56,36
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,2/18/84,0,58,36
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,2/19/84,0,60,38
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,2/20/84,0,63,38
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,2/21/84,0,72,47
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,2/22/84,0,57,35
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,2/23/84,0,59,36
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,2/24/84,0,62,42
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,2/25/84,0,63,37
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,2/26/84,0,61,38
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,2/27/84,0,66,42
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,2/28/84,0,79,50
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,2/29/84,0,72,37
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,3/1/84,0,69,43
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,3/2/84,0,68,43
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,3/3/84,0,70,46
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,3/4/84,0,71,47
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,3/5/84,0,73,46
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,3/6/84,0,73,43
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,3/7/84,0,72,48
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,3/8/84,0,73,48
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,3/9/84,0,76,46
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,3/10/84,0,72,50
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,3/11/84,0,74,45
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,3/12/84,0,73,47
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,3/13/84,0,73,50
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,3/14/84,0.19,76,50
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,3/15/84,0,68,50
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,3/16/84,0,69,43
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,3/17/84,0.22,68,43
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,3/18/84,0,62,41
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,3/19/84,0,67,45
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,3/20/84,0,75,45
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,3/21/84,0,84,51
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,3/22/84,0,68,45
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,3/23/84,0,72,45
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,3/24/84,0,79,50
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,3/25/84,0,78,47
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,3/26/84,0,72,41
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,3/27/84,0,68,45
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,3/28/84,0,74,50
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,3/29/84,0,77,48
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,3/30/84,0,67,41
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,3/31/84,0.05,72,46
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,4/1/84,0,62,43
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,4/2/84,0,61,46
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,4/3/84,0,68,46
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,4/4/84,0,74,41
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,4/5/84,0,74,54
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,4/6/84,0.03,68,50
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,4/7/84,0,70,45
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,4/8/84,0,74,49
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,4/9/84,0,66,39
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,4/10/84,0,67,50
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,4/11/84,0,74,45
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,4/12/84,0,69,46
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,4/13/84,0,75,48
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,4/14/84,0,81,55
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,4/15/84,0,94,55
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,4/16/84,0,89,55
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,4/17/84,0.03,81,52
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,4/18/84,0,75,44
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,4/19/84,0.21,68,47
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,4/20/84,0,64,43
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,4/21/84,0,69,46
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,4/22/84,0,76,45
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,4/23/84,0,83,54
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,4/24/84,0,86,50
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,4/25/84,0,80,45
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,4/26/84,0,64,39
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,4/27/84,0,66,40
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,4/28/84,0,68,40
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,4/29/84,0,73,44
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,4/30/84,0,78,46
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,5/1/84,0,72,46
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,5/2/84,0,75,55
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,5/3/84,0,80,53
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,5/4/84,0,84,50
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,5/5/84,0,81,47
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,5/6/84,0,77,47
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,5/7/84,0,79,47
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,5/8/84,0,89,58
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,5/9/84,0,95,58
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,5/10/84,0,93,55
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,5/11/84,0,86,55
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,5/12/84,0,88,61
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,5/13/84,0,90,61
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,5/14/84,0,93,62
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,5/15/84,0,79,47
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,5/16/84,0,71,47
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,5/17/84,0,81,53
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,5/18/84,0,85,55
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,5/19/84,0,86,55
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,5/20/84,0,92,61
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,5/21/84,0,94,59
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,5/22/84,0,91,56
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,5/23/84,0,93,63
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,5/24/84,0,96,59
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,5/25/84,0,86,51
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,5/26/84,0,87,54
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,5/27/84,0,93,62
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,5/28/84,0,99,68
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,5/29/84,0,104,64
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,5/30/84,0,105,67
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,5/31/84,0,103,67
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,6/1/84,0,94,54
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,6/2/84,0,93,57
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,6/3/84,0,94,56
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,6/4/84,0,85,54
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,6/5/84,0,64,55
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,6/6/84,0,79,56
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,6/7/84,0,83,52
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,6/8/84,0,77,53
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,6/9/84,0,83,53
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,6/10/84,0,86,52
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,6/11/84,0,82,56
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,6/12/84,0,88,59
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,6/13/84,0,85,55
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,6/14/84,0,86,59
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,6/15/84,0,89,58
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,6/16/84,0,91,64
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,6/17/84,0,95,67
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,6/18/84,0,98,60
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,6/19/84,0,98,63
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,6/20/84,0,94,57
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,6/21/84,0,87,56
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,6/22/84,0,86,59
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,6/23/84,0,93,64
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,6/24/84,0,97,63
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,6/25/84,0,99,62
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,6/26/84,0,101,63
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,6/27/84,0,99,63
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,6/28/84,0,99,69
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,6/29/84,0,101,65
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,6/30/84,0,93,62
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,7/1/84,0,95,65
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,7/2/84,0,100,72
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,7/3/84,0,103,74
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,7/4/84,0,103,73
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,7/5/84,0,103,74
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,7/6/84,0,105,74
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,7/7/84,0,108,74
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,7/8/84,0,106,67
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,7/9/84,0,101,64
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,7/10/84,0,99,63
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,7/11/84,0,100,66
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,7/12/84,0,103,67
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,7/13/84,0,101,72
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,7/14/84,0,104,77
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,7/15/84,0,104,71
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,7/16/84,0,103,78
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,7/17/84,0,100,77
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,7/18/84,0,104,73
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,7/19/84,0,102,73
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,7/20/84,0,98,74
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,7/21/84,0,96,69
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,7/22/84,0,92,62
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,7/23/84,0.02,78,65
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,7/24/84,0,87,63
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,7/25/84,0,92,60
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,7/26/84,0,87,63
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,7/27/84,0,93,63
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,7/28/84,0,100,66
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,7/29/84,0,97,63
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,7/30/84,0,96,63
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,7/31/84,0,98,65
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,8/1/84,0,98,68
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,8/2/84,0,97,64
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,8/3/84,0,93,60
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,8/4/84,0,91,63
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,8/5/84,0,95,65
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,8/6/84,0,96,62
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,8/7/84,0,95,61
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,8/8/84,0,99,65
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,8/9/84,0,102,69
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,8/10/84,0,103,71
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,8/11/84,0,103,70
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,8/12/84,0,98,68
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,8/13/84,0,95,68
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,8/14/84,0,97,63
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,8/15/84,0,96,70
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,8/16/84,0.11,79,66
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,8/17/84,0,94,66
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,8/18/84,0,96,66
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,8/19/84,0,99,69
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,8/20/84,0,98,59
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,8/21/84,0,94,60
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,8/22/84,0,96,69
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,8/23/84,0,97,66
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,8/24/84,0,96,63
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,8/25/84,0,93,60
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,8/26/84,0,92,60
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,8/27/84,0,91,60
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,8/28/84,0,95,62
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,8/29/84,0,98,63
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,8/30/84,0,97,68
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,8/31/84,0,95,60
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,9/1/84,0,84,60
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,9/2/84,0,94,77
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,9/3/84,0,97,65
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,9/4/84,0,99,65
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,9/5/84,0,102,70
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,9/6/84,0,101,65
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,9/7/84,0,98,65
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,9/8/84,0,95,70
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,9/9/84,0,101,69
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,9/10/84,0,101,71
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,9/11/84,0,97,72
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,9/12/84,0,92,67
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,9/13/84,0,92,66
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,9/14/84,0,95,71
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,9/15/84,0,98,65
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,9/16/84,0,96,65
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,9/17/84,0,100,72
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,9/18/84,0,101,69
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,9/19/84,0,104,69
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,9/20/84,0,98,69
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,9/21/84,0,90,59
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,9/22/84,0,85,59
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,9/23/84,0,88,63
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,9/24/84,0,82,53
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,9/25/84,0,80,52
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,9/26/84,0,85,60
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,9/27/84,0,91,60
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,9/28/84,0,93,59
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,9/29/84,0,94,59
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,9/30/84,0,93,56
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,10/1/84,0,85,51
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,10/2/84,0,75,59
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,10/3/84,0,81,56
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,10/4/84,0,83,55
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,10/5/84,0,80,52
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,10/6/84,0,80,54
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,10/7/84,0,84,56
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,10/8/84,0,89,54
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,10/9/84,0,88,56
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,10/10/84,0,81,56
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,10/11/84,0.13,84,56
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,10/12/84,0.15,68,47
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,10/13/84,0,73,51
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,10/14/84,0,78,52
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,10/15/84,0,71,43
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,10/16/84,0,66,45
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,10/17/84,0.5,63,45
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,10/18/84,0,64,39
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,10/19/84,0,66,46
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,10/20/84,0,69,49
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,10/21/84,0,69,42
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,10/22/84,0,67,43
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,10/23/84,0,73,45
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,10/24/84,0,75,45
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,10/25/84,0,75,48
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,10/26/84,0,80,49
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,10/27/84,0,79,46
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,10/28/84,0,61,39
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,10/29/84,0,69,43
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,10/30/84,0,73,49
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,10/31/84,0,71,41
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,11/1/84,0,60,44
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,11/2/84,0,75,47
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,11/3/84,0,79,55
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,11/4/84,0,73,44
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,11/5/84,0,70,44
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,11/6/84,0,74,53
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,11/7/84,0,72,48
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,11/8/84,0.12,69,51
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,11/9/84,0.16,67,38
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,11/10/84,0,62,41
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,11/11/84,0,68,43
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,11/12/84,0,78,49
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,11/13/84,0.35,74,52
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,11/14/84,0.06,68,42
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,11/15/84,0,59,39
