STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/5/99,,85,55
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/6/99,,72,53
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/7/99,,80,47
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/8/99,,82,50
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/9/99,,83,52
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/10/99,,82,52
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/11/99,,81,50
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/12/99,,88,52
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/13/99,,88,52
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/14/99,,87,52
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/15/99,,90,52
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/16/99,,95,56
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/17/99,,98,57
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/18/99,,90,57
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/19/99,,93,54
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/20/99,,95,57
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/21/99,,96,57
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/22/99,,101,61
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/23/99,,99,63
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/24/99,,101,61
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/25/99,,104,64
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/26/99,,97,65
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/27/99,,98,62
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/28/99,,98,61
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/29/99,,97,57
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/30/99,,79,52
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/31/99,,81,46
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/1/99,,82,45
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/2/99,,83,47
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/3/99,,83,49
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/4/99,,92,51
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/5/99,,97,57
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/6/99,,98,59
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/7/99,,98,58
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/8/99,,99,60
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/9/99,,95,59
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/10/99,,90,57
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/11/99,,92,56
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/12/99,,93,57
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/13/99,,92,57
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/14/99,,93,55
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/15/99,,96,57
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/16/99,,95,59
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/17/99,,96,60
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/18/99,,90,60
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/19/99,,86,58
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/20/99,,91,55
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/21/99,,98,56
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/22/99,,92,62
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/23/99,,91,58
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/24/99,,92,57
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/25/99,,95,57
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/26/99,,95,57
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/27/99,,91,56
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/28/99,,96,57
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/29/99,,100,63
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/30/99,,97,61
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/1/99,,95,57
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/2/99,,91,54
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/3/99,,90,55
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/4/99,,87,51
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/5/99,,77,44
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/6/99,,74,46
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/7/99,,82,43
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/8/99,,91,50
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/9/99,,93,54
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/10/99,,96,57
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/11/99,,92,56
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/12/99,,95,54
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/13/99,,96,56
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/14/99,,90,54
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/15/99,,85,52
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/16/99,,89,50
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/17/99,,87,50
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/18/99,,84,48
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/19/99,,87,49
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/20/99,,92,52
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/21/99,,91,51
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/22/99,,90,52
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/23/99,,85,49
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/24/99,,85,47
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/25/99,,87,48
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/26/99,,84,48
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/27/99,,76,48
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/28/99,,64,39
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/29/99,,75,35
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/30/99,,85,45
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/31/99,,86,48
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/1/99,,87,48
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/2/99,,87,48
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/3/99,,85,45
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/4/99,,81,46
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/5/99,,83,47
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/6/99,,80,46
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/7/99,,68,45
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/8/99,,59,40
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/9/99,,67,37
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/10/99,,65,42
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/11/99,,79,44
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/12/99,,85,46
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/13/99,,88,49
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/14/99,,79,50
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/15/99,,71,46
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/16/99,,65,42
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/17/99,,62,35
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/18/99,,63,33
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/19/99,,54,40
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/20/99,,60,40
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/21/99,,54,31
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/22/99,,58,28
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/23/99,,61,29
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/24/99,,61,32
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/25/99,,67,36
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/26/99,,66,38
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/27/99,,68,37
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/28/99,,66,41
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/29/99,,60,50
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/30/99,,53,41
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/1/99,,57,34
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/2/99,,52,33
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/3/99,,56,28
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/4/99,,65,30
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/5/99,,64,35
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/6/99,,61,33
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/7/99,,48,29
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/8/99,,53,26
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/9/99,,45,35
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/10/99,,53,30
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/11/99,,59,28
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/12/99,,65,32
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/13/99,,48,32
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/14/99,,54,30
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/15/99,,64,31
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/16/99,,69,34
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/17/99,,72,36
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/18/99,,60,39
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/19/99,,64,36
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/20/99,,73,40
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/21/99,,75,41
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/22/99,,72,38
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/23/99,,68,36
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/24/99,,73,38
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/25/99,,69,37
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/26/99,,70,37
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/27/99,,68,39
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/28/99,,71,37
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/29/99,,68,35
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/30/99,,70,35
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/31/99,,59,34
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/1/00,,46,31
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/2/00,,52,29
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/3/00,,56,28
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/4/00,,63,32
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/5/00,,62,30
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/6/00,,61,28
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/7/00,,62,31
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/8/00,,63,31
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/9/00,,55,34
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/10/00,,61,35
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/11/00,,46,40
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/12/00,,48,39
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/13/00,,64,41
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/14/00,,64,41
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/15/00,,50,46
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/16/00,,49,49
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/17/00,,48,47
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/18/00,,55,48
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/19/00,,59,47
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/20/00,,52,38
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/21/00,,64,33
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/22/00,,60,43
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/23/00,,48,43
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/24/00,,49,49
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/26/00,,59,43
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/27/00,,55,38
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/28/00,,51,36
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/29/00,,65,57
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/30/00,,49,42
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/31/00,,39,39
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/1/00,,64,57
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/2/00,,77,64
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/3/00,,63,45
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/4/00,,52,43
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/5/00,,57,43
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/6/00,,66,37
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/7/00,,76,44
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/8/00,,74,49
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/9/00,,49,45
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/10/00,,53,39
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/11/00,,45,39
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/12/00,,44,33
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/13/00,,49,40
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/14/00,,50,36
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/15/00,,59,35
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/16/00,,43,40
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/17/00,,50,37
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/18/00,,67,33
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/19/00,,66,65
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/21/00,,61,58
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/23/00,,55,32
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/24/00,,49,29
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/25/00,,58,45
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/26/00,,64,49
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/28/00,,52,39
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/29/00,,45,33
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/1/00,,61,28
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/2/00,,43,36
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/3/00,,65,34
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/4/00,,67,39
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/5/00,,43,41
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/6/00,,47,44
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/7/00,,50,35
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/8/00,,52,36
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/9/00,,57,35
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/10/00,,67,31
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/11/00,,66,39
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/12/00,,68,38
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/13/00,,72,41
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/14/00,,74,41
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/15/00,,73,42
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/16/00,,68,40
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/17/00,,70,35
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/18/00,,74,41
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/19/00,,65,35
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/20/00,,62,34
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/21/00,,69,40
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/22/00,,72,41
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/23/00,,72,43
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/24/00,,72,41
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/25/00,,73,39
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/26/00,,75,41
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/27/00,,62,36
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/28/00,,63,35
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/29/00,,63,38
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/30/00,,74,38
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/31/00,,77,45
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/1/00,,80,54
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/2/00,,83,50
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/3/00,,86,50
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/4/00,,82,48
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/5/00,,81,45
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/6/00,,80,43
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/7/00,,81,44
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/8/00,,75,40
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/9/00,,69,38
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/10/00,,76,40
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/11/00,,81,46
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/12/00,,83,52
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/13/00,,60,43
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/14/00,,63,41
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/15/00,,61,41
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/16/00,,62,47
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/17/00,,50,40
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/18/00,,61,35
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/19/00,,65,36
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/20/00,,72,42
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/21/00,,71,44
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/22/00,,61,42
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/23/00,,65,35
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/24/00,,73,38
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/25/00,,76,41
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/26/00,,81,46
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/27/00,,74,44
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/28/00,,61,40
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/29/00,,71,37
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/30/00,,84,42
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/1/00,,82,48
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/2/00,,79,47
