STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/18/97,0,78,58
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/19/97,0,86,58
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/20/97,0.41,82,60
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/21/97,0,80,59
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/22/97,0,92,59
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/23/97,0,85,61
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/24/97,0,83,63
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/25/97,0,84,58
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/26/97,0,86,59
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/27/97,0,85,61
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/28/97,0,83,58
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/29/97,0,85,58
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/30/97,0,86,59
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/31/97,0,82,58
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/1/97,0,87,58
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/2/97,0,91,60
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/3/97,0,88,59
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/4/97,0,92,60
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/5/97,0,99,65
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/6/97,0,93,59
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/7/97,0,86,58
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/8/97,0,92,62
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/9/97,0,94,63
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/10/97,0,86,58
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/11/97,0,80,58
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/12/97,0,86,62
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/13/97,0,87,60
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/14/97,0,83,60
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/15/97,0,77,54
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/16/97,0,79,54
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/17/97,0,85,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/18/97,0,82,55
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/19/97,0,82,52
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/20/97,0,86,52
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/21/97,0,82,58
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/22/97,0,92,55
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/23/97,0,92,61
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/24/97,0,96,61
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/25/97,0,97,67
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/26/97,0,91,58
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/27/97,0,84,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/28/97,0,91,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/29/97,0,95,62
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/30/97,0,91,57
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/1/97,0,86,60
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/2/97,0,74,54
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/3/97,0,78,60
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/4/97,0,84,60
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/5/97,0,84,55
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/6/97,0,81,54
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/7/97,0,70,49
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/8/97,0,74,51
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/9/97,0.81,64,53
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/10/97,0,71,51
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/11/97,0,68,49
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/12/97,0,71,49
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/13/97,0,75,50
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/14/97,0,79,48
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/15/97,0,84,53
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/16/97,0,87,52
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/17/97,0,87,55
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/18/97,0,88,51
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/19/97,0,83,51
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/20/97,0,67,51
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/21/97,0,74,47
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/22/97,0,76,47
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/23/97,0,72,51
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/24/97,0,74,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/25/97,0,73,59
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/26/97,0,75,45
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/27/97,0,75,44
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/28/97,0,77,47
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/29/97,0,73,50
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/30/97,0,72,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/31/97,0,74,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/1/97,0,82,55
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/2/97,0,84,52
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/3/97,0,83,51
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/4/97,0,81,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/5/97,0,83,50
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/6/97,0,76,52
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/7/97,0,67,50
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/8/97,0,70,48
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/9/97,0,66,44
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/10/97,0,64,43
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/11/97,0.45,64,44
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/12/97,0,62,50
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/13/97,0.26,64,51
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/14/97,0.86,64,49
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/15/97,0.41,60,49
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/16/97,0.73,57,47
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/17/97,0.02,61,48
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/18/97,0,65,47
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/19/97,0.46,54,52
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/20/97,0.09,61,45
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/21/97,0,65,46
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/22/97,0.06,59,46
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/23/97,0.18,57,49
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/24/97,0,66,48
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/25/97,0.03,64,46
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/26/97,1.93,61,48
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/27/97,0.44,59,48
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/28/97,0,57,42
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/29/97,0,61,41
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/30/97,0.81,53,41
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/1/97,0,60,40
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/2/97,0,63,37
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/3/97,0,53,42
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/4/97,0,55,49
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/5/97,0.23,60,50
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/6/97,0.22,55,49
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/7/97,0.6,55,51
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/8/97,0.57,56,41
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/9/97,0,52,40
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/10/97,0,59,42
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/11/97,0,62,33
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/12/97,0,53,34
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/13/97,0,54,33
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/14/97,0.37,44,39
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/15/97,0.3,52,35
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/16/97,0,53,43
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/17/97,0,51,43
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/18/97,0.01,49,43
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/19/97,0,61,43
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/20/97,0,64,34
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/21/97,0,54,34
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/22/97,0,54,36
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/23/97,0,57,31
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/24/97,0,55,45
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/25/97,0,58,45
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/26/97,0,58,31
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/27/97,0,51,30
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/28/97,0,55,31
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/29/97,0,56,35
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/30/97,0,55,37
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/31/97,0,59,36
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/1/98,0,56,39
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/2/98,0.22,56,40
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/3/98,0.42,57,48
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/4/98,0.69,59,44
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/5/98,0.04,52,34
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/6/98,0,54,33
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/7/98,0.33,47,42
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/8/98,0,48,41
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/9/98,0.02,50,46
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/10/98,0.23,50,46
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/11/98,0.14,56,46
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/12/98,1.95,54,51
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/13/98,0.41,57,43
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/14/98,0.11,57,44
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/15/98,1.19,54,49
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/16/98,0.46,53,51
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/17/98,0.04,60,51
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/18/98,0,64,46
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/19/98,1.03,54,40
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/20/98,0.12,51,43
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/21/98,0.02,55,38
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/22/98,0,55,38
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/23/98,0,55,41
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/24/98,0.4,51,44
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/25/98,0,58,40
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/26/98,0,48,44
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/27/98,0.3,53,45
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/28/98,0,56,49
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/29/98,0.54,54,50
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/30/98,0.15,62,40
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/31/98,0.14,53,39
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/1/98,0.32,60,47
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/2/98,1.5,53,49
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/3/98,3.81,56,50
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/4/98,0.25,55,43
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/5/98,0.35,61,48
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/6/98,0.88,55,50
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/7/98,1.3,54,46
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/8/98,1.17,53,41
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/9/98,0.12,52,40
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/10/98,0.02,58,42
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/11/98,0.3,49,46
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/12/98,0.06,56,45
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/13/98,0.52,51,49
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/14/98,0.87,60,48
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/15/98,0.15,59,42
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/16/98,0,62,40
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/17/98,0.5,48,40
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/18/98,0,56,41
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/19/98,0.38,61,48
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/20/98,0.98,51,39
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/21/98,0.02,55,46
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/22/98,0.78,54,41
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/23/98,0.12,58,43
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/24/98,0.31,55,42
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/25/98,0,61,48
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/26/98,0,58,47
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/27/98,0,61,43
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/28/98,0,64,43
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/1/98,0,58,44
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/2/98,0,61,45
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/3/98,0,66,42
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/4/98,0,62,38
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/5/98,0,61,41
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/6/98,0.45,49,37
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/7/98,0,61,37
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/8/98,0.18,53,40
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/9/98,0,59,41
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/10/98,0,67,43
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/11/98,0,70,42
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/12/98,0,74,49
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/13/98,0.33,64,50
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/14/98,0.16,63,49
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/15/98,0,74,49
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/16/98,0,76,47
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/17/98,0,74,49
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/18/98,0,72,46
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/19/98,0,75,47
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/20/98,0,72,51
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/21/98,0,67,52
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/22/98,0.13,63,55
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/23/98,0,69,54
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/24/98,0.53,64,55
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/25/98,0.07,71,49
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/26/98,0,65,49
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/27/98,0.01,60,40
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/28/98,0.02,60,37
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/29/98,0,63,39
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/30/98,0.1,69,45
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/31/98,0.37,52,44
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,4/1/98,0.37,52,44
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,4/2/98,0,63,44
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,4/3/98,0.1,62,44
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,4/4/98,0.92,56,45
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,4/5/98,0,58,43
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,4/6/98,0,64,43
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,4/7/98,0,62,42
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,4/8/98,0,61,39
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,4/9/98,0.06,62,47
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,4/10/98,0.1,63,48
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,4/11/98,0,55,49
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,4/12/98,0,67,41
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,4/13/98,0.42,60,42
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,4/14/98,0.06,61,36
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,4/15/98,0,61,38
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,4/16/98,0,65,40
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,4/17/98,0,71,40
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,4/18/98,0,73,43
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,4/19/98,0,74,48
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,4/20/98,0,75,49
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,4/21/98,0,80,52
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,4/22/98,0,83,58
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,4/23/98,0,78,55
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,4/24/98,0.27,65,50
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,4/25/98,0,70,47
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,4/26/98,0,73,51
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,4/27/98,0,83,50
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,4/28/98,0,81,51
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,4/29/98,0,86,55
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,4/30/98,0,87,52
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,5/1/98,0,73,57
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,5/2/98,0.03,67,53
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,5/3/98,0.08,71,51
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,5/4/98,0.07,67,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,5/5/98,0.37,71,51
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,5/6/98,0.03,66,53
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,5/7/98,0,62,52
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,5/8/98,0,70,55
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,5/9/98,0,63,47
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,5/10/98,0.31,69,44
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,5/11/98,0,72,46
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,5/12/98,0.61,56,48
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,5/13/98,0.53,57,48
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,5/14/98,0.01,68,48
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,5/15/98,0,65,46
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,5/16/98,0,70,49
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,5/17/98,0,65,42
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,5/18/98,0,70,42
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,5/19/98,0,77,46
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,5/20/98,0,69,42
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,5/21/98,0,72,45
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,5/22/98,0,72,47
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,5/23/98,0,76,51
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,5/24/98,0,73,53
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,5/25/98,0,68,52
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,5/26/98,0,68,42
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,5/27/98,0.08,65,48
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,5/28/98,0.44,57,50
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,5/29/98,0.64,60,50
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,5/30/98,0.09,65,51
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,5/31/98,0,76,51
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,6/1/98,0,80,54
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,6/2/98,0,74,54
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,6/3/98,0,71,57
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,6/4/98,0,68,50
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,6/5/98,0,73,52
